GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022300735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,,,,23:43,3,6,0.5,2,3,0.667,0,0,0.0,2,4,6,1,0,3,2,3,8,6.0
0022300735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627777,Georges,Niang,G. Niang,georges-niang,,,,23:19,5,9,0.556,3,6,0.5,0,0,0.0,1,2,3,1,1,0,0,1,13,1.0
0022300735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630241,Sam,Merrill,S. Merrill,sam-merrill,,,,11:44,3,7,0.429,3,7,0.429,0,0,0.0,0,0,0,0,1,0,0,1,9,-6.0
0022300735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1627745,Damian,Jones,D. Jones,damian-jones,,,,3:11,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,1,0,0,0,4.0
0022300735,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1641854,Craig,Porter Jr.,C. Porter Jr.,craig-porter-jr,,,,3:11,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,4.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1630173,Precious,Achiuwa,P. Achiuwa,precious-achiuwa,F,,,41:25,6,9,0.667,1,2,0.5,0,0,0.0,3,13,16,3,0,1,3,5,13,-14.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1628404,Josh,Hart,J. Hart,josh-hart,F,,,38:51,8,22,0.364,3,8,0.375,4,4,1.0,1,9,10,12,1,0,2,3,23,-12.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,15:23,4,5,0.8,0,0,0.0,2,2,1.0,2,2,4,2,2,0,2,2,10,-10.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,G,,,43:13,13,26,0.5,7,12,0.583,3,4,0.75,0,2,2,3,0,0,4,0,36,-19.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,G,,,45:11,9,22,0.409,2,10,0.2,1,1,1.0,4,2,6,5,2,0,2,1,21,-11.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1629718,Charlie,Brown Jr.,C. Brown Jr.,charlie-brown-jr,,,,22:11,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,0,0,1,0,4,3,-11.0
0022300736,1610612752,New York,Knicks,NYK,knicks,201959,Taj,Gibson,T. Gibson,taj-gibson,,,,22:16,0,3,0.0,0,1,0.0,0,0,0.0,2,2,4,1,0,0,1,4,0,8.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1631210,Jacob,Toppin,J. Toppin,jacob-toppin,,,,11:30,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,1,0,0,0,0,2,-1.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1628384,OG,Anunoby,O. Anunoby,og-anunoby,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300736,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300736,1610612752,New York,Knicks,NYK,knicks,1630613,Duane,Washington Jr.,D. Washington Jr.,duane-washington-jr,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,F,,,31:46,5,9,0.556,2,5,0.4,3,3,1.0,1,5,6,3,1,1,0,2,15,5.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1627884,Derrick,Jones Jr.,D. Jones Jr.,derrick-jones-jr,F,,,30:29,5,7,0.714,1,3,0.333,7,7,1.0,1,4,5,3,0,0,0,1,18,15.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1628467,Maxi,Kleber,M. Kleber,maxi-kleber,C,,,27:28,1,2,0.5,0,1,0.0,0,2,0.0,1,3,4,3,1,4,1,1,2,13.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1629029,Luka,Dončić,L. Dončić,luka-dončić,G,,,40:09,13,24,0.542,7,14,0.5,6,7,0.857,0,8,8,11,4,1,3,1,39,18.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,36:27,7,17,0.412,2,6,0.333,0,0,0.0,0,5,5,6,0,0,2,3,16,12.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,,,,29:44,7,14,0.5,5,10,0.5,0,0,0.0,0,2,2,2,0,0,0,1,19,11.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,203939,Dwight,Powell,D. Powell,dwight-powell,,,,20:32,2,2,1.0,0,0,0.0,1,2,0.5,3,3,6,1,0,0,1,4,5,1.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1630702,Jaden,Hardy,J. Hardy,jaden-hardy,,,,13:33,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,1,0,1,0,4,2.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,202693,Markieff,Morris,M. Morris,markieff-morris,,,,6:01,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,0,0,0,0,0,3,-1.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1630314,Brandon,Williams,B. Williams,brandon-williams,,,,1:17,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,-2.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1630639,A.J.,Lawson,A. Lawson,aj-lawson,,,,1:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022300736,1610612742,Dallas,Mavericks,DAL,mavericks,1641765,Olivier-Maxence,Prosper,O. Prosper,olivier-maxence-prosper,,,,1:17,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-2.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631246,Vince,Williams Jr.,V. Williams Jr.,vince-williams-jr,F,,,37:19,5,10,0.5,2,5,0.4,1,1,1.0,0,11,11,8,3,0,1,2,13,-9.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630583,Santi,Aldama,S. Aldama,santi-aldama,F,,,36:46,6,13,0.462,3,8,0.375,0,0,0.0,1,4,5,2,0,0,2,2,15,-7.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628991,Jaren,Jackson Jr.,J. Jackson Jr.,jaren-jackson-jr,C,,,32:06,11,22,0.5,4,10,0.4,2,5,0.4,1,1,2,4,0,1,4,6,28,-8.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1629723,John,Konchar,J. Konchar,john-konchar,G,,,29:55,2,5,0.4,0,3,0.0,0,0,0.0,1,2,3,1,0,1,0,2,4,7.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630590,Scotty,Pippen Jr.,S. Pippen Jr.,scotty-pippen-jr,G,,,28:31,6,10,0.6,3,4,0.75,0,1,0.0,1,1,2,6,1,1,1,4,15,-1.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641713,GG,Jackson,G. Jackson,gg-jackson,,,,32:25,9,18,0.5,4,9,0.444,5,6,0.833,4,5,9,1,1,0,0,2,27,-13.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1631367,Jacob,Gilyard,J. Gilyard,jacob-gilyard,,,,19:58,3,7,0.429,2,6,0.333,0,0,0.0,0,0,0,4,1,0,1,1,8,-4.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641787,Tosan,Evbuomwan,T. Evbuomwan,tosan-evbuomwan,,,,7:35,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-2.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1641998,Trey,Jemison III,T. Jemison III,trey-jemison-iii,,,,15:24,0,4,0.0,0,0,0.0,0,0,0.0,1,1,2,0,2,0,0,4,0,-3.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1628379,Luke,Kennard,L. Kennard,luke-kennard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,201565,Derrick,Rose,D. Rose,derrick-rose,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300737,1610612763,Memphis,Grizzlies,MEM,grizzlies,1630533,Ziaire,Williams,Z. Williams,ziaire-williams,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,37:32,11,17,0.647,3,3,1.0,5,5,1.0,1,7,8,1,0,0,2,3,30,3.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,F,,,29:17,1,4,0.25,0,3,0.0,5,5,1.0,0,4,4,4,2,0,0,5,7,1.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,38:58,7,19,0.368,3,7,0.429,3,3,1.0,2,8,10,5,0,2,3,1,20,19.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,27:28,4,5,0.8,2,2,1.0,0,0,0.0,0,0,0,2,0,0,2,2,10,-1.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,35:53,6,12,0.5,2,3,0.667,6,6,1.0,1,5,6,8,0,0,5,2,20,7.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,,,16:03,1,4,0.25,1,4,0.25,0,0,0.0,1,4,5,1,0,0,0,1,3,6.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,31:20,10,11,0.909,0,0,0.0,1,3,0.333,3,10,13,1,1,1,1,1,21,7.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,15:31,3,7,0.429,1,4,0.25,0,0,0.0,0,0,0,2,0,0,0,0,7,-5.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,,,7:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,3.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1641931,Onuralp,Bitim,O. Bitim,onuralp-bitim,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1630929,Henri,Drell,H. Drell,henri-drell,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1641766,Adama,Sanogo,A. Sanogo,adama-sanogo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300737,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,37:21,7,11,0.636,4,5,0.8,3,3,1.0,1,7,8,5,1,0,0,2,21,-15.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,27:22,7,14,0.5,0,2,0.0,3,7,0.429,1,2,3,7,1,0,3,1,17,-18.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,25:43,5,8,0.625,2,4,0.5,0,0,0.0,1,4,5,2,1,2,0,1,12,-21.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,1627736,Malik,Beasley,M. Beasley,malik-beasley,G,,,32:48,1,13,0.077,0,9,0.0,1,2,0.5,2,2,4,3,1,0,1,0,3,-13.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,G,,,37:16,4,6,0.667,1,2,0.5,0,0,0.0,1,1,2,9,0,1,4,2,9,-12.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,29:12,5,12,0.417,0,2,0.0,2,2,1.0,4,5,9,3,1,0,3,3,12,-21.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,1641748,Andre,Jackson Jr.,A. Jackson Jr.,andre-jackson-jr,,,,17:42,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,0,0,-11.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,1631260,AJ,Green,A. Green,aj-green,,,,21:48,9,11,0.818,7,8,0.875,2,2,1.0,0,2,2,3,0,0,1,0,27,-7.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,5:24,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,-1.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,5:24,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,2,-1.0
0022300738,1610612749,Milwaukee,Bucks,MIL,bucks,203081,Damian,Lillard,D. Lillard,damian-lillard,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,19:20,3,5,0.6,2,4,0.5,0,0,0.0,0,3,3,0,0,2,1,3,8,16.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626157,Karl-Anthony,Towns,K. Towns,karl-anthony-towns,F,,,29:38,7,15,0.467,4,6,0.667,1,2,0.5,2,3,5,1,0,0,1,4,19,21.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:13,8,9,0.889,0,0,0.0,0,1,0.0,3,8,11,4,1,0,0,3,16,13.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,35:39,9,20,0.45,4,11,0.364,4,6,0.667,0,3,3,9,1,0,0,3,26,16.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,30:35,6,8,0.75,6,7,0.857,0,0,0.0,0,5,5,9,0,0,1,2,18,6.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,25:26,2,7,0.286,1,4,0.25,2,2,1.0,1,2,3,4,0,0,1,0,7,20.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,23:46,6,11,0.545,2,4,0.5,3,3,1.0,1,3,4,0,1,1,1,1,17,6.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203937,Kyle,Anderson,K. Anderson,kyle-anderson,,,,24:12,3,3,1.0,0,0,0.0,2,2,1.0,3,2,5,6,3,0,3,1,8,9.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,3:54,2,3,0.667,1,1,1.0,0,0,0.0,1,0,1,0,1,0,0,0,5,3.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,3:30,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,3.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630227,Daishen,Nix,D. Nix,daishen-nix,,,,3:07,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,1,0,0,0,0,3,3.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,,3:07,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,3.0
0022300738,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631159,Leonard,Miller,L. Miller,leonard-miller,,,,2:33,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,1.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,35:26,2,4,0.5,2,3,0.667,2,2,1.0,0,3,3,14,2,1,0,4,8,14.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,35:24,14,23,0.609,2,6,0.333,1,1,1.0,0,8,8,7,3,2,3,1,31,17.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,203994,Jusuf,Nurkić,J. Nurkić,jusuf-nurkić,C,,,27:32,7,11,0.636,0,2,0.0,2,5,0.4,1,7,8,3,1,0,2,5,16,8.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,201569,Eric,Gordon,E. Gordon,eric-gordon,G,,,38:22,7,8,0.875,3,4,0.75,2,2,1.0,0,2,2,4,1,1,1,0,19,13.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,203078,Bradley,Beal,B. Beal,bradley-beal,G,,,36:44,11,21,0.524,6,9,0.667,2,2,1.0,1,1,2,7,1,0,5,2,30,7.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1629006,Josh,Okogie,J. Okogie,josh-okogie,,,,14:29,2,4,0.5,0,1,0.0,0,0,0.0,3,0,3,1,1,0,1,0,4,2.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,18:10,5,8,0.625,0,0,0.0,2,4,0.5,0,7,7,0,1,0,0,3,12,10.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1629626,Bol,Bol,B. Bol,bol-bol,,,,14:12,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,0,0,2,0,3,6,-5.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1629642,Nassir,Little,N. Little,nassir-little,,,,15:59,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,1,0,1,0,4,3,4.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1630177,Theo,Maledon,T. Maledon,theo-maledon,,,,1:14,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1630240,Saben,Lee,S. Lee,saben-lee,,,,1:14,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300739,1610612756,Phoenix,Suns,PHX,suns,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1628374,Lauri,Markkanen,L. Markkanen,lauri-markkanen,F,,,33:53,8,15,0.533,2,6,0.333,4,4,1.0,0,5,5,1,0,0,4,1,22,-8.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1628381,John,Collins,J. Collins,john-collins,F,,,30:32,9,15,0.6,1,2,0.5,2,2,1.0,4,10,14,1,1,0,0,5,21,-20.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1631117,Walker,Kessler,W. Kessler,walker-kessler,C,,,27:17,4,6,0.667,0,0,0.0,2,2,1.0,5,4,9,2,2,4,0,1,10,-5.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1627739,Kris,Dunn,K. Dunn,kris-dunn,G,,,23:55,3,7,0.429,2,3,0.667,1,2,0.5,1,3,4,3,3,0,1,2,9,-3.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,24:25,7,15,0.467,3,6,0.5,2,6,0.333,2,2,4,8,0,1,5,2,19,-6.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,32:02,4,12,0.333,3,8,0.375,2,2,1.0,1,0,1,4,0,0,0,0,13,-8.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1641718,Keyonte,George,K. George,keyonte-george,,,,30:27,4,11,0.364,0,5,0.0,3,4,0.75,0,0,0,6,1,0,1,0,11,-1.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1641707,Taylor,Hendricks,T. Hendricks,taylor-hendricks,,,,17:30,1,5,0.2,1,2,0.5,0,0,0.0,2,6,8,1,0,1,2,1,3,-13.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1629659,Talen,Horton-Tucker,T. Horton-Tucker,talen-horton-tucker,,,,13:42,1,6,0.167,0,2,0.0,5,9,0.556,3,1,4,2,0,0,0,2,7,-6.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1630548,Johnny,Juzang,J. Juzang,johnny-juzang,,,,1:41,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1629677,Luka,Samanic,L. Samanic,luka-samanic,,,,1:41,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1630209,Omer,Yurtseven,O. Yurtseven,omer-yurtseven,,,,1:41,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,1,1,0,0,0.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1630554,Jason,Preston,J. Preston,jason-preston,,,,1:14,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,0,0.0
0022300739,1610612762,Utah,Jazz,UTA,jazz,1630695,Micah,Potter,M. Potter,micah-potter,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui,Hachimura,R. Hachimura,rui-hachimura,F,,,37:31,1,5,0.2,0,2,0.0,0,0,0.0,1,3,4,0,0,1,1,2,2,-12.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron,James,L. James,lebron-james,F,,,35:22,9,20,0.45,2,6,0.333,5,5,1.0,1,8,9,7,1,1,2,0,25,-6.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony,Davis,A. Davis,anthony-davis,C,,,38:14,14,27,0.519,0,3,0.0,4,6,0.667,1,8,9,3,3,4,1,0,32,-11.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,G,,,15:11,2,7,0.286,2,3,0.667,1,2,0.5,1,1,2,1,1,0,0,1,7,-7.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,G,,,36:15,6,16,0.375,2,7,0.286,1,2,0.5,1,1,2,10,2,0,1,2,15,-9.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean,Prince,T. Prince,taurean-prince,,,,34:27,4,6,0.667,2,3,0.667,3,3,1.0,0,3,3,2,2,1,1,2,13,1.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian,Wood,C. Wood,christian-wood,,,,19:00,1,1,1.0,0,0,0.0,1,2,0.5,0,4,4,1,1,1,0,2,3,7.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,17:01,4,6,0.667,0,1,0.0,1,2,0.5,5,1,6,1,1,2,0,1,9,-4.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1630219,Skylar,Mays,S. Mays,skylar-mays,,,,6:60,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,0,0,1.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1641720,Jalen,Hood-Schifino,J. Hood-Schifino,jalen-hood-schifino,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell,Lewis,M. Lewis,maxwell-lewis,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300740,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,,DNP - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022300740,1610612743,Denver,Nuggets,DEN,nuggets,1629008,Michael,Porter Jr.,M. Porter Jr.,michael-porter-jr,F,,,37:49,11,20,0.55,4,7,0.571,1,1,1.0,1,7,8,2,0,1,1,1,27,6.0
0022300740,1610612743,Denver,Nuggets,DEN,nuggets,203932,Aaron,Gordon,A. Gordon,aaron-gordon,F,,,31:55,5,8,0.625,0,2,0.0,1,2,0.5,0,4,4,3,2,1,1,1,11,18.0
0022300740,1610612743,Denver,Nuggets,DEN,nuggets,203999,Nikola,Jokić,N. Jokić,nikola-jokić,C,,,36:23,9,20,0.45,2,6,0.333,4,4,1.0,3,10,13,9,0,3,6,2,24,10.0
