GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022400982,1610612760,OKC,2025-03-16,Detroit,Milwaukee,251.6,W,-1.0
0022401002,1610612760,OKC,2025-03-19,Milwaukee,Oklahoma City,732.6,SW,0.0
0022401017,1610612760,OKC,2025-03-21,Oklahoma City,Oklahoma City,0.0,,0.0
0022401036,1610612760,OKC,2025-03-23,Oklahoma City,Inglewood,1185.4,W,-2.0
0022401052,1610612760,OKC,2025-03-25,Inglewood,Sacramento,365.3,NW,0.0
0022401064,1610612760,OKC,2025-03-27,Sacramento,Oklahoma City,1336.6,E,2.0
0022401079,1610612760,OKC,2025-03-29,Oklahoma City,Oklahoma City,0.0,,0.0
0022401094,1610612760,OKC,2025-03-31,Oklahoma City,Oklahoma City,0.0,,0.0
0022401108,1610612760,OKC,2025-04-02,Oklahoma City,Oklahoma City,0.0,,0.0
0022401123,1610612760,OKC,2025-04-04,Oklahoma City,Houston,414.1,S,0.0
0022401135,1610612760,OKC,2025-04-06,Houston,Oklahoma City,414.1,N,0.0
0022401153,1610612760,OKC,2025-04-08,Oklahoma City,Oklahoma City,0.0,,0.0
0022401164,1610612760,OKC,2025-04-09,Oklahoma City,Phoenix,840.1,W,-2.0
0022401181,1610612760,OKC,2025-04-11,Phoenix,Salt Lake City,506.0,N,1.0
0022401196,1610612760,OKC,2025-04-13,Salt Lake City,New Orleans,1432.8,SE,1.0
0022400067,1610612761,TOR,2024-10-23,Toronto,Toronto,0.0,,0.0
0022400078,1610612761,TOR,2024-10-25,Toronto,Toronto,0.0,,0.0
0022400093,1610612761,TOR,2024-10-26,Toronto,Minneapolis,692.4,W,-1.0
0022400107,1610612761,TOR,2024-10-28,Minneapolis,Toronto,692.4,E,1.0
0022400117,1610612761,TOR,2024-10-30,Toronto,Charlotte,586.8,S,0.0
0022400137,1610612761,TOR,2024-11-01,Charlotte,Toronto,586.8,N,0.0
0022400143,1610612761,TOR,2024-11-02,Toronto,Toronto,0.0,,0.0
0022400166,1610612761,TOR,2024-11-04,Toronto,Denver,1343.6,W,-2.0
0022400180,1610612761,TOR,2024-11-06,Denver,Sacramento,885.9,W,-1.0
0022400200,1610612761,TOR,2024-11-09,Sacramento,Inglewood,365.3,SE,0.0
0022400211,1610612761,TOR,2024-11-10,Inglewood,Los Angeles,8.0,NE,0.0
0022400005,1610612761,TOR,2024-11-12,Los Angeles,Milwaukee,1742.4,NE,2.0
0022400011,1610612761,TOR,2024-11-15,Milwaukee,Toronto,430.8,E,1.0
0022400230,1610612761,TOR,2024-11-16,Toronto,Boston,429.2,E,0.0
0022400247,1610612761,TOR,2024-11-18,Boston,Toronto,429.2,W,0.0
0022400261,1610612761,TOR,2024-11-21,Toronto,Toronto,0.0,,0.0
0022400275,1610612761,TOR,2024-11-24,Toronto,Cleveland,189.2,SW,0.0
0022400278,1610612761,TOR,2024-11-25,Cleveland,Detroit,91.3,NW,0.0
0022400295,1610612761,TOR,2024-11-27,Detroit,New Orleans,940.9,SW,-1.0
0022400046,1610612761,TOR,2024-11-29,New Orleans,Miami,669.1,SE,1.0
0022400309,1610612761,TOR,2024-12-01,Miami,Toronto,1235.0,N,0.0
0022400054,1610612761,TOR,2024-12-03,Toronto,Toronto,0.0,,0.0
0022400328,1610612761,TOR,2024-12-05,Toronto,Toronto,0.0,,0.0
0022400344,1610612761,TOR,2024-12-07,Toronto,Toronto,0.0,,0.0
0022400359,1610612761,TOR,2024-12-09,Toronto,Toronto,0.0,,0.0
0022401206,1610612761,TOR,2024-12-12,Toronto,Miami,1235.0,S,0.0
0022401223,1610612761,TOR,2024-12-16,Miami,Toronto,1235.0,N,0.0
0022400364,1610612761,TOR,2024-12-19,Toronto,Toronto,0.0,,0.0
0022400388,1610612761,TOR,2024-12-22,Toronto,Toronto,0.0,,0.0
0022400397,1610612761,TOR,2024-12-23,Toronto,New York,340.4,SE,0.0
0022400414,1610612761,TOR,2024-12-26,New York,Memphis,955.1,W,-1.0
0022400438,1610612761,TOR,2024-12-29,Memphis,Toronto,817.2,NE,1.0
0022400449,1610612761,TOR,2024-12-31,Toronto,Boston,429.2,E,0.0
0022400459,1610612761,TOR,2025-01-01,Boston,Toronto,429.2,W,0.0
0022400470,1610612761,TOR,2025-01-03,Toronto,Toronto,0.0,,0.0
0022400497,1610612761,TOR,2025-01-06,Toronto,Toronto,0.0,,0.0
0022400511,1610612761,TOR,2025-01-08,Toronto,New York,340.4,SE,0.0
0022400517,1610612761,TOR,2025-01-09,New York,Cleveland,403.7,W,0.0
0022400534,1610612761,TOR,2025-01-11,Cleveland,Detroit,91.3,NW,0.0
0022400550,1610612761,TOR,2025-01-13,Detroit,Toronto,206.4,NE,0.0
0022400562,1610612761,TOR,2025-01-15,Toronto,Toronto,0.0,,0.0
0022400580,1610612761,TOR,2025-01-17,Toronto,Milwaukee,430.8,W,-1.0
0022400608,1610612761,TOR,2025-01-21,Milwaukee,Toronto,430.8,E,1.0
0022400623,1610612761,TOR,2025-01-23,Toronto,Atlanta,734.3,SW,0.0
0022400639,1610612761,TOR,2025-01-25,Atlanta,Atlanta,0.0,,0.0
0022400654,1610612761,TOR,2025-01-27,Atlanta,Toronto,734.3,N,0.0
0022400665,1610612761,TOR,2025-01-29,Toronto,Washington,350.0,S,0.0
0022400682,1610612761,TOR,2025-01-31,Washington,Toronto,350.0,N,0.0
0022400697,1610612761,TOR,2025-02-02,Toronto,Toronto,0.0,,0.0
0022400713,1610612761,TOR,2025-02-04,Toronto,Toronto,0.0,,0.0
0022400722,1610612761,TOR,2025-02-05,Toronto,Toronto,0.0,,0.0
0022400739,1610612761,TOR,2025-02-07,Toronto,Oklahoma City,1115.8,SW,-1.0
0022400753,1610612761,TOR,2025-02-09,Oklahoma City,Houston,414.1,S,0.0
0022400764,1610612761,TOR,2025-02-11,Houston,Philadelphia,1338.0,NE,1.0
0022400774,1610612761,TOR,2025-02-12,Philadelphia,Toronto,337.3,NW,0.0
0022400800,1610612761,TOR,2025-02-21,Toronto,Toronto,0.0,,0.0
0022400816,1610612761,TOR,2025-02-23,Toronto,Toronto,0.0,,0.0
0022400829,1610612761,TOR,2025-02-25,Toronto,Toronto,0.0,,0.0
0022400837,1610612761,TOR,2025-02-26,Toronto,Indianapolis,440.3,SW,0.0
0022400855,1610612761,TOR,2025-02-28,Indianapolis,Chicago,166.4,NW,-1.0
0022400870,1610612761,TOR,2025-03-02,Chicago,Orlando,987.1,SE,1.0
0022400883,1610612761,TOR,2025-03-04,Orlando,Orlando,0.0,,0.0
0022400905,1610612761,TOR,2025-03-07,Orlando,Toronto,1049.5,N,0.0
0022400915,1610612761,TOR,2025-03-08,Toronto,Toronto,0.0,,0.0
0022400932,1610612761,TOR,2025-03-10,Toronto,Toronto,0.0,,0.0
0022400947,1610612761,TOR,2025-03-12,Toronto,Toronto,0.0,,0.0
0022400966,1610612761,TOR,2025-03-14,Toronto,Salt Lake City,1665.5,W,-2.0
0022400980,1610612761,TOR,2025-03-16,Salt Lake City,Portland,633.9,NW,-1.0
0022400991,1610612761,TOR,2025-03-17,Portland,Phoenix,1006.3,SE,0.0
0022401005,1610612761,TOR,2025-03-20,Phoenix,San Francisco,651.4,NW,0.0
0022401033,1610612761,TOR,2025-03-23,San Francisco,Toronto,2263.0,NE,3.0
0022401039,1610612761,TOR,2025-03-24,Toronto,Washington,350.0,S,0.0
0022401054,1610612761,TOR,2025-03-26,Washington,Brooklyn,203.3,NE,0.0
0022401069,1610612761,TOR,2025-03-28,Brooklyn,Toronto,344.0,NW,0.0
0022401087,1610612761,TOR,2025-03-30,Toronto,Philadelphia,337.3,SE,0.0
0022401099,1610612761,TOR,2025-04-01,Philadelphia,Chicago,666.5,W,-1.0
0022401116,1610612761,TOR,2025-04-03,Chicago,Toronto,437.8,E,1.0
0022401121,1610612761,TOR,2025-04-04,Toronto,Toronto,0.0,,0.0
0022401134,1610612761,TOR,2025-04-06,Toronto,Brooklyn,344.0,SE,0.0
0022401158,1610612761,TOR,2025-04-09,Brooklyn,Toronto,344.0,NW,0.0
0022401178,1610612761,TOR,2025-04-11,Toronto,Dallas,1203.1,SW,-1.0
0022401197,1610612761,TOR,2025-04-13,Dallas,San Antonio,251.5,SW,0.0
0022400070,1610612762,UTA,2024-10-23,Salt Lake City,Salt Lake City,0.0,,0.0
0022400084,1610612762,UTA,2024-10-25,Salt Lake City,Salt Lake City,0.0,,0.0
0022400110,1610612762,UTA,2024-10-28,Salt Lake City,Dallas,998.4,SE,1.0
0022400115,1610612762,UTA,2024-10-29,Dallas,Salt Lake City,998.4,NW,-1.0
0022400130,1610612762,UTA,2024-10-31,Salt Lake City,Salt Lake City,0.0,,0.0
0022400148,1610612762,UTA,2024-11-02,Salt Lake City,Denver,370.1,E,0.0
0022400160,1610612762,UTA,2024-11-04,Denver,Chicago,916.7,E,1.0
0022400182,1610612762,UTA,2024-11-07,Chicago,Milwaukee,81.4,N,0.0
0022400197,1610612762,UTA,2024-11-09,Milwaukee,San Antonio,1106.6,SW,0.0
0022400006,1610612762,UTA,2024-11-12,San Antonio,Salt Lake City,1089.8,NW,-1.0
0022400228,1610612762,UTA,2024-11-14,Salt Lake City,Salt Lake City,0.0,,0.0
0022400233,1610612762,UTA,2024-11-16,Salt Lake City,Sacramento,532.1,W,-1.0
0022400243,1610612762,UTA,2024-11-17,Sacramento,Inglewood,365.3,SE,0.0
0022400026,1610612762,UTA,2024-11-19,Inglewood,Los Angeles,8.0,NE,0.0
0022400262,1610612762,UTA,2024-11-21,Los Angeles,San Antonio,1205.9,E,2.0
0022400264,1610612762,UTA,2024-11-23,San Antonio,Salt Lake City,1089.8,NW,-1.0
0022400038,1610612762,UTA,2024-11-26,Salt Lake City,Salt Lake City,0.0,,0.0
0022400298,1610612762,UTA,2024-11-27,Salt Lake City,Salt Lake City,0.0,,0.0
0022400304,1610612762,UTA,2024-11-30,Salt Lake City,Salt Lake City,0.0,,0.0
0022400311,1610612762,UTA,2024-12-01,Salt Lake City,Salt Lake City,0.0,,0.0
0022400055,1610612762,UTA,2024-12-03,Salt Lake City,Oklahoma City,862.2,E,1.0
0022400339,1610612762,UTA,2024-12-06,Oklahoma City,Portland,1484.6,NW,-2.0
0022400357,1610612762,UTA,2024-12-08,Portland,Sacramento,484.0,S,0.0
0022401214,1610612762,UTA,2024-12-13,Sacramento,Salt Lake City,532.1,E,1.0
0022401226,1610612762,UTA,2024-12-16,Salt Lake City,Inglewood,589.0,SW,-1.0
0022400360,1610612762,UTA,2024-12-19,Inglewood,Detroit,1987.3,NE,3.0
0022400379,1610612762,UTA,2024-12-21,Detroit,Brooklyn,483.3,E,0.0
0022400392,1610612762,UTA,2024-12-23,Brooklyn,Cleveland,405.4,W,0.0
0022400417,1610612762,UTA,2024-12-26,Cleveland,Portland,2049.6,W,-3.0
0022400433,1610612762,UTA,2024-12-28,Portland,Salt Lake City,633.9,SE,1.0
0022400445,1610612762,UTA,2024-12-30,Salt Lake City,Salt Lake City,0.0,,0.0
0022400458,1610612762,UTA,2025-01-01,Salt Lake City,New York,1968.2,E,2.0
0022400481,1610612762,UTA,2025-01-04,New York,Miami,1093.6,S,0.0
0022400490,1610612762,UTA,2025-01-05,Miami,Orlando,204.3,N,0.0
0022400506,1610612762,UTA,2025-01-07,Orlando,Salt Lake City,1916.0,NW,-2.0
0022400523,1610612762,UTA,2025-01-09,Salt Lake City,Salt Lake City,0.0,,0.0
0022400533,1610612762,UTA,2025-01-11,Salt Lake City,Phoenix,506.0,S,0.0
0022400546,1610612762,UTA,2025-01-12,Phoenix,Salt Lake City,506.0,N,0.0
0022400569,1610612762,UTA,2025-01-15,Salt Lake City,Salt Lake City,0.0,,0.0
0022400581,1610612762,UTA,2025-01-17,Salt Lake City,New Orleans,1432.8,SE,1.0
0022400605,1610612762,UTA,2025-01-20,New Orleans,New Orleans,0.0,,0.0
0022400618,1610612762,UTA,2025-01-22,New Orleans,Oklahoma City,575.8,NW,0.0
0022400643,1610612762,UTA,2025-01-25,Oklahoma City,Memphis,421.4,E,0.0
0022400658,1610612762,UTA,2025-01-27,Memphis,Salt Lake City,1248.5,NW,-1.0
0022400661,1610612762,UTA,2025-01-28,Salt Lake City,San Francisco,597.6,W,-1.0
0022400677,1610612762,UTA,2025-01-30,San Francisco,Salt Lake City,597.6,NE,1.0
0022400687,1610612762,UTA,2025-02-01,Salt Lake City,Salt Lake City,0.0,,0.0
0022400707,1610612762,UTA,2025-02-03,Salt Lake City,Salt Lake City,0.0,,0.0
0022400725,1610612762,UTA,2025-02-05,Salt Lake City,Salt Lake City,0.0,,0.0
0022400740,1610612762,UTA,2025-02-07,Salt Lake City,Phoenix,506.0,S,0.0
0022400751,1610612762,UTA,2025-02-08,Phoenix,Inglewood,362.1,W,-1.0
0022400768,1610612762,UTA,2025-02-10,Inglewood,Los Angeles,8.0,NE,0.0
0022400781,1610612762,UTA,2025-02-12,Los Angeles,Salt Lake City,581.0,NE,1.0
0022401004,1610612762,UTA,2025-02-13,Salt Lake City,Salt Lake City,0.0,,0.0
0022400804,1610612762,UTA,2025-02-21,Salt Lake City,Salt Lake City,0.0,,0.0
0022400809,1610612762,UTA,2025-02-22,Salt Lake City,Salt Lake City,0.0,,0.0
0022400827,1610612762,UTA,2025-02-24,Salt Lake City,Salt Lake City,0.0,,0.0
0022400843,1610612762,UTA,2025-02-26,Salt Lake City,Salt Lake City,0.0,,0.0
0022400858,1610612762,UTA,2025-02-28,Salt Lake City,Salt Lake City,0.0,,0.0
0022400872,1610612762,UTA,2025-03-02,Salt Lake City,Salt Lake City,0.0,,0.0
0022400881,1610612762,UTA,2025-03-03,Salt Lake City,Salt Lake City,0.0,,0.0
0022400894,1610612762,UTA,2025-03-05,Salt Lake City,Washington,1843.0,E,2.0
0022400905,1610612762,UTA,2025-03-07,Washington,Toronto,350.0,N,0.0
0022400924,1610612762,UTA,2025-03-09,Toronto,Philadelphia,337.3,SE,0.0
0022400929,1610612762,UTA,2025-03-10,Philadelphia,Boston,273.4,NE,0.0
0022400950,1610612762,UTA,2025-03-12,Boston,Memphis,1135.1,W,-1.0
0022400966,1610612762,UTA,2025-03-14,Memphis,Salt Lake City,1248.5,NW,-1.0
0022400981,1610612762,UTA,2025-03-16,Salt Lake City,Minneapolis,984.4,NE,1.0
0022400989,1610612762,UTA,2025-03-17,Minneapolis,Salt Lake City,984.4,W,-1.0
0022400627,1610612762,UTA,2025-03-19,Salt Lake City,Salt Lake City,0.0,,0.0
0022401020,1610612762,UTA,2025-03-21,Salt Lake City,Salt Lake City,0.0,,0.0
0022401030,1610612762,UTA,2025-03-23,Salt Lake City,Salt Lake City,0.0,,0.0
0022401050,1610612762,UTA,2025-03-25,Salt Lake City,Salt Lake City,0.0,,0.0
0022401065,1610612762,UTA,2025-03-27,Salt Lake City,Salt Lake City,0.0,,0.0
0022401073,1610612762,UTA,2025-03-28,Salt Lake City,Denver,370.1,E,0.0
0022401089,1610612762,UTA,2025-03-31,Denver,Charlotte,1356.9,E,2.0
0022401107,1610612762,UTA,2025-04-02,Charlotte,Houston,925.8,W,-1.0
0022401119,1610612762,UTA,2025-04-04,Houston,Indianapolis,866.0,NE,1.0
0022401136,1610612762,UTA,2025-04-06,Indianapolis,Atlanta,426.3,S,0.0
0022401162,1610612762,UTA,2025-04-09,Atlanta,Salt Lake City,1580.5,NW,-2.0
0022401181,1610612762,UTA,2025-04-11,Salt Lake City,Salt Lake City,0.0,,0.0
0022401195,1610612762,UTA,2025-04-13,Salt Lake City,Minneapolis,984.4,NE,1.0
0022400070,1610612763,MEM,2024-10-23,Memphis,Salt Lake City,1248.5,NW,-1.0
0022400082,1610612763,MEM,2024-10-25,Salt Lake City,Houston,1200.6,SE,1.0
0022400092,1610612763,MEM,2024-10-26,Houston,Memphis,484.1,NE,0.0
0022400108,1610612763,MEM,2024-10-28,Memphis,Memphis,0.0,,0.0
0022400124,1610612763,MEM,2024-10-30,Memphis,Memphis,0.0,,0.0
0022400128,1610612763,MEM,2024-10-31,Memphis,Memphis,0.0,,0.0
0022400142,1610612763,MEM,2024-11-02,Memphis,Philadelphia,877.9,NE,1.0
0022400158,1610612763,MEM,2024-11-04,Philadelphia,Brooklyn,83.0,NE,0.0
0022400174,1610612763,MEM,2024-11-06,Brooklyn,Memphis,954.5,W,-1.0
0022400191,1610612763,MEM,2024-11-08,Memphis,Memphis,0.0,,0.0
0022400210,1610612763,MEM,2024-11-10,Memphis,Portland,1845.9,NW,-2.0
0022400225,1610612763,MEM,2024-11-13,Portland,Los Angeles,827.1,S,0.0
0022400019,1610612763,MEM,2024-11-15,Los Angeles,San Francisco,345.5,NW,0.0
0022400238,1610612763,MEM,2024-11-17,San Francisco,Memphis,1797.4,E,2.0
0022400023,1610612763,MEM,2024-11-19,Memphis,Memphis,0.0,,0.0
0022400255,1610612763,MEM,2024-11-20,Memphis,Memphis,0.0,,0.0
0022400266,1610612763,MEM,2024-11-23,Memphis,Chicago,483.2,N,0.0
0022400282,1610612763,MEM,2024-11-25,Chicago,Memphis,483.2,S,0.0
0022400293,1610612763,MEM,2024-11-27,Memphis,Memphis,0.0,,0.0
0022400042,1610612763,MEM,2024-11-29,Memphis,Memphis,0.0,,0.0
0022400306,1610612763,MEM,2024-12-01,Memphis,Memphis,0.0,,0.0
0022400056,1610612763,MEM,2024-12-03,Memphis,Dallas,419.8,W,0.0
0022400329,1610612763,MEM,2024-12-05,Dallas,Memphis,419.8,NE,0.0
0022400345,1610612763,MEM,2024-12-07,Memphis,Boston,1135.1,NE,1.0
0022400353,1610612763,MEM,2024-12-08,Boston,Washington,393.6,SW,0.0
0022401211,1610612763,MEM,2024-12-13,Washington,Memphis,763.5,W,-1.0
0022401220,1610612763,MEM,2024-12-15,Memphis,Los Angeles,1601.4,W,-2.0
0022400366,1610612763,MEM,2024-12-19,Los Angeles,Memphis,1601.4,E,2.0
0022400378,1610612763,MEM,2024-12-21,Memphis,Atlanta,335.9,E,1.0
0022400399,1610612763,MEM,2024-12-23,Atlanta,Memphis,335.9,W,-1.0
0022400414,1610612763,MEM,2024-12-26,Memphis,Memphis,0.0,,0.0
0022400423,1610612763,MEM,2024-12-27,Memphis,New Orleans,358.5,S,0.0
0022400440,1610612763,MEM,2024-12-29,New Orleans,Oklahoma City,575.8,NW,0.0
0022400453,1610612763,MEM,2024-12-31,Oklahoma City,Phoenix,840.1,W,-1.0
0022400476,1610612763,MEM,2025-01-03,Phoenix,Sacramento,634.7,NW,-1.0
0022400485,1610612763,MEM,2025-01-04,Sacramento,San Francisco,74.0,SW,0.0
0022400499,1610612763,MEM,2025-01-06,San Francisco,Memphis,1797.4,E,2.0
0022400520,1610612763,MEM,2025-01-09,Memphis,Memphis,0.0,,0.0
0022400535,1610612763,MEM,2025-01-11,Memphis,Minneapolis,700.9,N,0.0
0022400551,1610612763,MEM,2025-01-13,Minneapolis,Houston,1058.3,S,0.0
0022400567,1610612763,MEM,2025-01-15,Houston,San Antonio,186.1,W,0.0
0022400582,1610612763,MEM,2025-01-17,San Antonio,San Antonio,0.0,,0.0
0022400601,1610612763,MEM,2025-01-20,San Antonio,Memphis,628.6,NE,0.0
0022400616,1610612763,MEM,2025-01-22,Memphis,Memphis,0.0,,0.0
0022400632,1610612763,MEM,2025-01-24,Memphis,Memphis,0.0,,0.0
0022400643,1610612763,MEM,2025-01-25,Memphis,Memphis,0.0,,0.0
0022400653,1610612763,MEM,2025-01-27,Memphis,New York,955.1,NE,1.0
0022400676,1610612763,MEM,2025-01-30,New York,Memphis,955.1,W,-1.0
0022400699,1610612763,MEM,2025-02-02,Memphis,Milwaukee,558.1,N,0.0
0022400703,1610612763,MEM,2025-02-03,Milwaukee,Memphis,558.1,S,0.0
0022400722,1610612763,MEM,2025-02-05,Memphis,Toronto,817.2,NE,1.0
0022400746,1610612763,MEM,2025-02-08,Toronto,Memphis,817.2,SW,-1.0
0022400767,1610612763,MEM,2025-02-11,Memphis,Phoenix,1259.9,W,-1.0
0022400783,1610612763,MEM,2025-02-12,Phoenix,Inglewood,362.1,W,-1.0
0022400788,1610612763,MEM,2025-02-20,Inglewood,Indianapolis,1813.9,E,3.0
0022400798,1610612763,MEM,2025-02-21,Indianapolis,Orlando,821.8,S,0.0
0022400819,1610612763,MEM,2025-02-23,Orlando,Cleveland,895.4,N,0.0
0022400832,1610612763,MEM,2025-02-25,Cleveland,Memphis,630.7,SW,-1.0
0022400856,1610612763,MEM,2025-02-28,Memphis,Memphis,0.0,,0.0
0022400863,1610612763,MEM,2025-03-01,Memphis,Memphis,0.0,,0.0
0022400878,1610612763,MEM,2025-03-03,Memphis,Memphis,0.0,,0.0
0022400895,1610612763,MEM,2025-03-05,Memphis,Memphis,0.0,,0.0
0022400906,1610612763,MEM,2025-03-07,Memphis,Dallas,419.8,W,0.0
0022400923,1610612763,MEM,2025-03-09,Dallas,New Orleans,442.7,SE,0.0
0022400935,1610612763,MEM,2025-03-10,New Orleans,Memphis,358.5,N,0.0
0022400950,1610612763,MEM,2025-03-12,Memphis,Memphis,0.0,,0.0
0022400962,1610612763,MEM,2025-03-14,Memphis,Memphis,0.0,,0.0
0022400971,1610612763,MEM,2025-03-15,Memphis,Memphis,0.0,,0.0
0022400992,1610612763,MEM,2025-03-17,Memphis,Sacramento,1746.2,W,-2.0
0022401008,1610612763,MEM,2025-03-19,Sacramento,Portland,484.0,N,0.0
0022401023,1610612763,MEM,2025-03-21,Portland,Inglewood,832.5,S,0.0
0022401050,1610612763,MEM,2025-03-25,Inglewood,Salt Lake City,589.0,NE,1.0
0022401064,1610612763,MEM,2025-03-27,Salt Lake City,Oklahoma City,862.2,E,1.0
0022401078,1610612763,MEM,2025-03-29,Oklahoma City,Memphis,421.4,E,0.0
0022401093,1610612763,MEM,2025-03-31,Memphis,Memphis,0.0,,0.0
0022401100,1610612763,MEM,2025-04-01,Memphis,Memphis,0.0,,0.0
0022401114,1610612763,MEM,2025-04-03,Memphis,Miami,872.5,SE,1.0
0022401129,1610612763,MEM,2025-04-05,Miami,Detroit,1155.7,N,0.0
0022401146,1610612763,MEM,2025-04-08,Detroit,Charlotte,505.9,S,0.0
0022401170,1610612763,MEM,2025-04-10,Charlotte,Memphis,520.0,W,-1.0
0022401180,1610612763,MEM,2025-04-11,Memphis,Denver,878.8,NW,-1.0
0022401194,1610612763,MEM,2025-04-13,Denver,Memphis,878.8,E,1.0
0022400073,1610612764,WAS,2024-10-24,Washington,Washington,0.0,,0.0
0022400090,1610612764,WAS,2024-10-26,Washington,Washington,0.0,,0.0
0022400103,1610612764,WAS,2024-10-28,Washington,Atlanta,542.5,SW,0.0
0022400121,1610612764,WAS,2024-10-30,Atlanta,Washington,542.5,NE,0.0
0022400147,1610612764,WAS,2024-11-02,Washington,Washington,0.0,,0.0
0022400155,1610612764,WAS,2024-11-04,Washington,Washington,0.0,,0.0
0022400191,1610612764,WAS,2024-11-08,Washington,Memphis,763.5,W,-1.0
0022400204,1610612764,WAS,2024-11-10,Memphis,Orlando,682.6,SE,1.0
0022400213,1610612764,WAS,2024-11-11,Orlando,Houston,847.1,W,-1.0
0022400224,1610612764,WAS,2024-11-13,Houston,San Antonio,186.1,W,0.0
0022400012,1610612764,WAS,2024-11-15,San Antonio,Atlanta,878.0,NE,1.0
0022400237,1610612764,WAS,2024-11-17,Atlanta,Washington,542.5,NE,0.0
0022400246,1610612764,WAS,2024-11-18,Washington,New York,205.4,NE,0.0
0022400028,1610612764,WAS,2024-11-22,New York,Washington,205.4,SW,0.0
0022400272,1610612764,WAS,2024-11-24,Washington,Indianapolis,491.6,W,0.0
0022400035,1610612764,WAS,2024-11-26,Indianapolis,Washington,491.6,E,0.0
0022400291,1610612764,WAS,2024-11-27,Washington,Washington,0.0,,0.0
0022400302,1610612764,WAS,2024-11-30,Washington,Milwaukee,635.9,NW,-1.0
0022400051,1610612764,WAS,2024-12-03,Milwaukee,Cleveland,335.9,E,1.0
0022400326,1610612764,WAS,2024-12-05,Cleveland,Washington,304.7,SE,0.0
0022400341,1610612764,WAS,2024-12-07,Washington,Washington,0.0,,0.0
0022400353,1610612764,WAS,2024-12-08,Washington,Washington,0.0,,0.0
0022401208,1610612764,WAS,2024-12-13,Washington,Cleveland,304.7,NW,0.0
0022401217,1610612764,WAS,2024-12-15,Cleveland,Washington,304.7,SE,0.0
0022400362,1610612764,WAS,2024-12-19,Washington,Washington,0.0,,0.0
0022400382,1610612764,WAS,2024-12-21,Washington,Milwaukee,635.9,NW,-1.0
0022400400,1610612764,WAS,2024-12-23,Milwaukee,Oklahoma City,732.6,SW,0.0
0022400412,1610612764,WAS,2024-12-26,Oklahoma City,Washington,1150.3,E,1.0
0022400429,1610612764,WAS,2024-12-28,Washington,Washington,0.0,,0.0
0022400443,1610612764,WAS,2024-12-30,Washington,Washington,0.0,,0.0
0022400456,1610612764,WAS,2025-01-01,Washington,Washington,0.0,,0.0
0022400472,1610612764,WAS,2025-01-03,Washington,New Orleans,965.9,SW,-1.0
0022400489,1610612764,WAS,2025-01-05,New Orleans,Washington,965.9,NE,1.0
0022400503,1610612764,WAS,2025-01-07,Washington,Washington,0.0,,0.0
0022400512,1610612764,WAS,2025-01-08,Washington,Philadelphia,120.6,NE,0.0
0022400530,1610612764,WAS,2025-01-10,Philadelphia,Chicago,666.5,W,-1.0
0022400545,1610612764,WAS,2025-01-12,Chicago,Washington,596.8,E,1.0
0022400548,1610612764,WAS,2025-01-13,Washington,Washington,0.0,,0.0
0022400573,1610612764,WAS,2025-01-16,Washington,Washington,0.0,,0.0
0022400589,1610612764,WAS,2025-01-18,Washington,San Francisco,2434.3,W,-3.0
0022400598,1610612764,WAS,2025-01-19,San Francisco,Sacramento,74.0,NE,0.0
0022400610,1610612764,WAS,2025-01-21,Sacramento,Los Angeles,361.4,SE,0.0
0022400983,1610612764,WAS,2025-01-23,Los Angeles,Inglewood,8.0,SW,0.0
0022400645,1610612764,WAS,2025-01-25,Inglewood,Phoenix,362.1,E,1.0
0022400657,1610612764,WAS,2025-01-27,Phoenix,Dallas,883.5,E,1.0
0022400665,1610612764,WAS,2025-01-29,Dallas,Washington,1183.0,NE,1.0
0022400674,1610612764,WAS,2025-01-30,Washington,Washington,0.0,,0.0
0022400690,1610612764,WAS,2025-02-01,Washington,Minneapolis,932.8,NW,-1.0
0022400700,1610612764,WAS,2025-02-03,Minneapolis,Charlotte,939.3,SE,1.0
0022400720,1610612764,WAS,2025-02-05,Charlotte,Brooklyn,530.7,NE,0.0
0022400735,1610612764,WAS,2025-02-07,Brooklyn,Washington,203.3,SW,0.0
0022400744,1610612764,WAS,2025-02-08,Washington,Washington,0.0,,0.0
0022400757,1610612764,WAS,2025-02-10,Washington,Washington,0.0,,0.0
0022400771,1610612764,WAS,2025-02-12,Washington,Washington,0.0,,0.0
0022400799,1610612764,WAS,2025-02-21,Washington,Washington,0.0,,0.0
0022400815,1610612764,WAS,2025-02-23,Washington,Orlando,758.1,S,0.0
0022400824,1610612764,WAS,2025-02-24,Orlando,Washington,758.1,N,0.0
0022400839,1610612764,WAS,2025-02-26,Washington,Washington,0.0,,0.0
0022400860,1610612764,WAS,2025-03-01,Washington,Charlotte,329.7,SW,0.0
0022400877,1610612764,WAS,2025-03-03,Charlotte,Miami,653.7,S,0.0
0022400894,1610612764,WAS,2025-03-05,Miami,Washington,924.8,N,0.0
0022400915,1610612764,WAS,2025-03-08,Washington,Toronto,350.0,N,0.0
0022400932,1610612764,WAS,2025-03-10,Toronto,Toronto,0.0,,0.0
0022400941,1610612764,WAS,2025-03-11,Toronto,Detroit,206.4,SW,0.0
