GAME_ID,TEAM_ID,TEAM_ABBREVIATION,GAME_DATE,PREV_CITY,CURRENT_CITY,DISTANCE_MILES,TRAVEL_DIRECTION,TIMEZONE_SHIFT_HOURS
0022500976,1610612760,OKC,2026-03-15,Oklahoma City,Oklahoma City,0.0,,0.0
0022500992,1610612760,OKC,2026-03-17,Oklahoma City,Orlando,1057.5,E,1.0
0022501000,1610612760,OKC,2026-03-18,Orlando,Brooklyn,938.0,NE,0.0
0022501022,1610612760,OKC,2026-03-21,Brooklyn,Washington,203.3,SW,0.0
0022501040,1610612760,OKC,2026-03-23,Washington,Philadelphia,120.6,NE,0.0
0022501054,1610612760,OKC,2026-03-25,Philadelphia,Boston,273.4,NE,0.0
0022501070,1610612760,OKC,2026-03-27,Boston,Oklahoma City,1492.8,W,-1.0
0022501089,1610612760,OKC,2026-03-29,Oklahoma City,Oklahoma City,0.0,,0.0
0022501097,1610612760,OKC,2026-03-30,Oklahoma City,Oklahoma City,0.0,,0.0
0022501116,1610612760,OKC,2026-04-02,Oklahoma City,Oklahoma City,0.0,,0.0
0022501139,1610612760,OKC,2026-04-05,Oklahoma City,Oklahoma City,0.0,,0.0
0022501155,1610612760,OKC,2026-04-07,Oklahoma City,Los Angeles,1180.0,W,-2.0
0022501163,1610612760,OKC,2026-04-08,Los Angeles,Inglewood,8.0,SW,0.0
0022501182,1610612760,OKC,2026-04-10,Inglewood,Denver,838.0,NE,1.0
0022501196,1610612760,OKC,2026-04-12,Denver,Oklahoma City,505.5,SE,1.0
0022500082,1610612761,TOR,2025-10-22,Toronto,Atlanta,734.3,SW,0.0
0022500092,1610612761,TOR,2025-10-24,Atlanta,Toronto,734.3,N,0.0
0022500111,1610612761,TOR,2025-10-26,Toronto,Dallas,1203.1,SW,-1.0
0022500118,1610612761,TOR,2025-10-27,Dallas,San Antonio,251.5,SW,0.0
0022500131,1610612761,TOR,2025-10-29,San Antonio,Toronto,1437.2,NE,1.0
0022500022,1610612761,TOR,2025-10-31,Toronto,Cleveland,189.2,SW,0.0
0022500152,1610612761,TOR,2025-11-02,Cleveland,Toronto,189.2,NE,0.0
0022500165,1610612761,TOR,2025-11-04,Toronto,Toronto,0.0,,0.0
0022500030,1610612761,TOR,2025-11-07,Toronto,Atlanta,734.3,SW,0.0
0022500184,1610612761,TOR,2025-11-08,Atlanta,Philadelphia,663.0,NE,0.0
0022500207,1610612761,TOR,2025-11-11,Philadelphia,Brooklyn,83.0,NE,0.0
0022500225,1610612761,TOR,2025-11-13,Brooklyn,Cleveland,405.4,W,0.0
0022500230,1610612761,TOR,2025-11-15,Cleveland,Indianapolis,263.0,SW,0.0
0022500245,1610612761,TOR,2025-11-17,Indianapolis,Toronto,440.3,NE,0.0
0022500258,1610612761,TOR,2025-11-19,Toronto,Philadelphia,337.3,SE,0.0
0022500050,1610612761,TOR,2025-11-21,Philadelphia,Toronto,337.3,NW,0.0
0022500279,1610612761,TOR,2025-11-23,Toronto,Toronto,0.0,,0.0
0022500284,1610612761,TOR,2025-11-24,Toronto,Toronto,0.0,,0.0
0022500063,1610612761,TOR,2025-11-26,Toronto,Toronto,0.0,,0.0
0022500294,1610612761,TOR,2025-11-29,Toronto,Charlotte,586.8,S,0.0
0022500303,1610612761,TOR,2025-11-30,Charlotte,New York,533.3,NE,0.0
0022500319,1610612761,TOR,2025-12-02,New York,Toronto,340.4,NW,0.0
0022500336,1610612761,TOR,2025-12-04,Toronto,Toronto,0.0,,0.0
0022500344,1610612761,TOR,2025-12-05,Toronto,Toronto,0.0,,0.0
0022500358,1610612761,TOR,2025-12-07,Toronto,Toronto,0.0,,0.0
0022501202,1610612761,TOR,2025-12-09,Toronto,Toronto,0.0,,0.0
0022501227,1610612761,TOR,2025-12-15,Toronto,Miami,1235.0,S,0.0
0022500374,1610612761,TOR,2025-12-18,Miami,Milwaukee,1270.2,N,-1.0
0022500388,1610612761,TOR,2025-12-20,Milwaukee,Toronto,430.8,E,1.0
0022500397,1610612761,TOR,2025-12-21,Toronto,Brooklyn,344.0,SE,0.0
0022500414,1610612761,TOR,2025-12-23,Brooklyn,Miami,1089.6,S,0.0
0022500425,1610612761,TOR,2025-12-26,Miami,Washington,924.8,N,0.0
0022500441,1610612761,TOR,2025-12-28,Washington,Toronto,350.0,N,0.0
0022500451,1610612761,TOR,2025-12-29,Toronto,Toronto,0.0,,0.0
0022500468,1610612761,TOR,2025-12-31,Toronto,Toronto,0.0,,0.0
0022500488,1610612761,TOR,2026-01-03,Toronto,Toronto,0.0,,0.0
0022500504,1610612761,TOR,2026-01-05,Toronto,Toronto,0.0,,0.0
0022500516,1610612761,TOR,2026-01-07,Toronto,Charlotte,586.8,S,0.0
0022500532,1610612761,TOR,2026-01-09,Charlotte,Boston,720.7,NE,0.0
0022500550,1610612761,TOR,2026-01-11,Boston,Toronto,429.2,W,0.0
0022500560,1610612761,TOR,2026-01-12,Toronto,Toronto,0.0,,0.0
0022500571,1610612761,TOR,2026-01-14,Toronto,Indianapolis,440.3,SW,0.0
0022500590,1610612761,TOR,2026-01-16,Indianapolis,Toronto,440.3,NE,0.0
0022500607,1610612761,TOR,2026-01-18,Toronto,Los Angeles,2173.0,W,-3.0
0022500618,1610612761,TOR,2026-01-20,Los Angeles,San Francisco,345.5,NW,0.0
0022500626,1610612761,TOR,2026-01-21,San Francisco,Sacramento,74.0,NE,0.0
0022500642,1610612761,TOR,2026-01-23,Sacramento,Portland,484.0,N,0.0
0022500653,1610612761,TOR,2026-01-25,Portland,Oklahoma City,1484.6,E,2.0
0022500675,1610612761,TOR,2026-01-28,Oklahoma City,Toronto,1115.8,NE,1.0
0022500687,1610612761,TOR,2026-01-30,Toronto,Orlando,1049.5,S,0.0
0022500706,1610612761,TOR,2026-02-01,Orlando,Toronto,1049.5,N,0.0
0022500727,1610612761,TOR,2026-02-04,Toronto,Toronto,0.0,,0.0
0022500736,1610612761,TOR,2026-02-05,Toronto,Toronto,0.0,,0.0
0022500759,1610612761,TOR,2026-02-08,Toronto,Toronto,0.0,,0.0
0022500781,1610612761,TOR,2026-02-11,Toronto,Toronto,0.0,,0.0
0022500797,1610612761,TOR,2026-02-19,Toronto,Chicago,437.8,W,-1.0
0022500819,1610612761,TOR,2026-02-22,Chicago,Milwaukee,81.4,N,0.0
0022500834,1610612761,TOR,2026-02-24,Milwaukee,Toronto,430.8,E,1.0
0022500843,1610612761,TOR,2026-02-25,Toronto,Toronto,0.0,,0.0
0022500865,1610612761,TOR,2026-02-28,Toronto,Washington,350.0,S,0.0
0022500887,1610612761,TOR,2026-03-03,Washington,Toronto,350.0,N,0.0
0022500903,1610612761,TOR,2026-03-05,Toronto,Minneapolis,692.4,W,-1.0
0022500924,1610612761,TOR,2026-03-08,Minneapolis,Toronto,692.4,E,1.0
0022500940,1610612761,TOR,2026-03-10,Toronto,Houston,1301.3,SW,-1.0
0022500948,1610612761,TOR,2026-03-11,Houston,New Orleans,316.7,E,0.0
0022500963,1610612761,TOR,2026-03-13,New Orleans,Toronto,1114.1,NE,1.0
0022500978,1610612761,TOR,2026-03-15,Toronto,Toronto,0.0,,0.0
0022501002,1610612761,TOR,2026-03-18,Toronto,Chicago,437.8,W,-1.0
0022501021,1610612761,TOR,2026-03-20,Chicago,Denver,916.7,W,-1.0
0022501036,1610612761,TOR,2026-03-22,Denver,Phoenix,585.4,SW,-1.0
0022501043,1610612761,TOR,2026-03-23,Phoenix,Salt Lake City,506.0,N,1.0
0022501062,1610612761,TOR,2026-03-25,Salt Lake City,Inglewood,589.0,SW,-1.0
0022501071,1610612761,TOR,2026-03-27,Inglewood,Toronto,2180.0,NE,3.0
0022501086,1610612761,TOR,2026-03-29,Toronto,Toronto,0.0,,0.0
0022501101,1610612761,TOR,2026-03-31,Toronto,Detroit,206.4,SW,0.0
0022501108,1610612761,TOR,2026-04-01,Detroit,Toronto,206.4,NE,0.0
0022501125,1610612761,TOR,2026-04-03,Toronto,Memphis,817.2,SW,-1.0
0022501132,1610612761,TOR,2026-04-05,Memphis,Boston,1135.1,NE,1.0
0022501151,1610612761,TOR,2026-04-07,Boston,Toronto,429.2,W,0.0
0022501165,1610612761,TOR,2026-04-09,Toronto,Toronto,0.0,,0.0
0022501176,1610612761,TOR,2026-04-10,Toronto,New York,340.4,SE,0.0
0022501192,1610612761,TOR,2026-04-12,New York,Toronto,340.4,NW,0.0
0022500087,1610612762,UTA,2025-10-22,Salt Lake City,Salt Lake City,0.0,,0.0
0022500098,1610612762,UTA,2025-10-24,Salt Lake City,Sacramento,532.1,W,-1.0
0022500120,1610612762,UTA,2025-10-27,Sacramento,Salt Lake City,532.1,E,1.0
0022500135,1610612762,UTA,2025-10-29,Salt Lake City,Salt Lake City,0.0,,0.0
0022500025,1610612762,UTA,2025-10-31,Salt Lake City,Phoenix,506.0,S,-1.0
0022500150,1610612762,UTA,2025-11-02,Phoenix,Charlotte,1778.9,E,2.0
0022500158,1610612762,UTA,2025-11-03,Charlotte,Boston,720.7,NE,0.0
0022500172,1610612762,UTA,2025-11-05,Boston,Detroit,611.9,W,0.0
0022500036,1610612762,UTA,2025-11-07,Detroit,Minneapolis,542.0,NW,-1.0
0022500205,1610612762,UTA,2025-11-10,Minneapolis,Salt Lake City,984.4,W,-1.0
0022500211,1610612762,UTA,2025-11-11,Salt Lake City,Salt Lake City,0.0,,0.0
0022500227,1610612762,UTA,2025-11-13,Salt Lake City,Salt Lake City,0.0,,0.0
0022500240,1610612762,UTA,2025-11-16,Salt Lake City,Salt Lake City,0.0,,0.0
0022500253,1610612762,UTA,2025-11-18,Salt Lake City,Los Angeles,581.0,SW,-1.0
0022500055,1610612762,UTA,2025-11-21,Los Angeles,Salt Lake City,581.0,NE,1.0
0022500282,1610612762,UTA,2025-11-23,Salt Lake City,Salt Lake City,0.0,,0.0
0022500291,1610612762,UTA,2025-11-24,Salt Lake City,San Francisco,597.6,W,-1.0
0022500077,1610612762,UTA,2025-11-28,San Francisco,Salt Lake City,597.6,NE,1.0
0022500301,1610612762,UTA,2025-11-30,Salt Lake City,Salt Lake City,0.0,,0.0
0022500316,1610612762,UTA,2025-12-01,Salt Lake City,Salt Lake City,0.0,,0.0
0022500335,1610612762,UTA,2025-12-04,Salt Lake City,Brooklyn,1970.1,E,2.0
0022500343,1610612762,UTA,2025-12-05,Brooklyn,New York,4.8,N,0.0
0022500363,1610612762,UTA,2025-12-07,New York,Salt Lake City,1968.2,W,-2.0
0022501213,1610612762,UTA,2025-12-12,Salt Lake City,Memphis,1248.5,E,1.0
0022501224,1610612762,UTA,2025-12-15,Memphis,Salt Lake City,1248.5,NW,-1.0
0022500379,1610612762,UTA,2025-12-18,Salt Lake City,Salt Lake City,0.0,,0.0
0022500393,1610612762,UTA,2025-12-20,Salt Lake City,Salt Lake City,0.0,,0.0
0022500405,1610612762,UTA,2025-12-22,Salt Lake City,Denver,370.1,E,0.0
0022500419,1610612762,UTA,2025-12-23,Denver,Salt Lake City,370.1,W,0.0
0022500430,1610612762,UTA,2025-12-26,Salt Lake City,Salt Lake City,0.0,,0.0
0022500440,1610612762,UTA,2025-12-27,Salt Lake City,San Antonio,1089.8,SE,1.0
0022500459,1610612762,UTA,2025-12-30,San Antonio,Salt Lake City,1089.8,NW,-1.0
0022500475,1610612762,UTA,2026-01-01,Salt Lake City,Inglewood,589.0,SW,-1.0
0022500492,1610612762,UTA,2026-01-03,Inglewood,San Francisco,347.9,NW,0.0
0022500509,1610612762,UTA,2026-01-05,San Francisco,Portland,536.6,N,0.0
0022500525,1610612762,UTA,2026-01-07,Portland,Oklahoma City,1484.6,E,2.0
0022500531,1610612762,UTA,2026-01-08,Oklahoma City,Salt Lake City,862.2,NW,-1.0
0022500547,1610612762,UTA,2026-01-10,Salt Lake City,Salt Lake City,0.0,,0.0
0022500558,1610612762,UTA,2026-01-12,Salt Lake City,Cleveland,1565.1,E,2.0
0022500573,1610612762,UTA,2026-01-14,Cleveland,Chicago,309.9,W,-1.0
0022500583,1610612762,UTA,2026-01-15,Chicago,Dallas,803.0,SW,0.0
0022500593,1610612762,UTA,2026-01-17,Dallas,Dallas,0.0,,0.0
0022500611,1610612762,UTA,2026-01-19,Dallas,San Antonio,251.5,SW,0.0
0022500616,1610612762,UTA,2026-01-20,San Antonio,Salt Lake City,1089.8,NW,-1.0
0022500632,1610612762,UTA,2026-01-22,Salt Lake City,Salt Lake City,0.0,,0.0
0022500649,1610612762,UTA,2026-01-24,Salt Lake City,Salt Lake City,0.0,,0.0
0022500670,1610612762,UTA,2026-01-27,Salt Lake City,Salt Lake City,0.0,,0.0
0022500678,1610612762,UTA,2026-01-28,Salt Lake City,Salt Lake City,0.0,,0.0
0022500694,1610612762,UTA,2026-01-30,Salt Lake City,Salt Lake City,0.0,,0.0
0022500706,1610612762,UTA,2026-02-01,Salt Lake City,Toronto,1665.5,E,2.0
0022500717,1610612762,UTA,2026-02-03,Toronto,Indianapolis,440.3,SW,0.0
0022500735,1610612762,UTA,2026-02-05,Indianapolis,Atlanta,426.3,S,0.0
0022500750,1610612762,UTA,2026-02-07,Atlanta,Orlando,402.1,SE,0.0
0022500763,1610612762,UTA,2026-02-09,Orlando,Miami,204.3,S,0.0
0022500786,1610612762,UTA,2026-02-11,Miami,Salt Lake City,2087.6,NW,-2.0
0022500790,1610612762,UTA,2026-02-12,Salt Lake City,Salt Lake City,0.0,,0.0
0022500804,1610612762,UTA,2026-02-20,Salt Lake City,Memphis,1248.5,E,1.0
0022500830,1610612762,UTA,2026-02-23,Memphis,Houston,484.1,SW,0.0
0022500856,1610612762,UTA,2026-02-26,Houston,Salt Lake City,1200.6,NW,-1.0
0022500867,1610612762,UTA,2026-02-28,Salt Lake City,Salt Lake City,0.0,,0.0
0022500881,1610612762,UTA,2026-03-02,Salt Lake City,Salt Lake City,0.0,,0.0
0022500895,1610612762,UTA,2026-03-04,Salt Lake City,Philadelphia,1921.2,E,2.0
0022500900,1610612762,UTA,2026-03-05,Philadelphia,Washington,120.6,SW,0.0
0022500919,1610612762,UTA,2026-03-07,Washington,Milwaukee,635.9,NW,-1.0
0022500934,1610612762,UTA,2026-03-09,Milwaukee,Salt Lake City,1239.0,W,-1.0
0022500949,1610612762,UTA,2026-03-11,Salt Lake City,Salt Lake City,0.0,,0.0
0022500967,1610612762,UTA,2026-03-13,Salt Lake City,Portland,633.9,NW,-1.0
0022500982,1610612762,UTA,2026-03-15,Portland,Sacramento,484.0,S,0.0
0022501004,1610612762,UTA,2026-03-18,Sacramento,Minneapolis,1511.1,NE,2.0
0022501014,1610612762,UTA,2026-03-19,Minneapolis,Salt Lake City,984.4,W,-1.0
0022501030,1610612762,UTA,2026-03-21,Salt Lake City,Salt Lake City,0.0,,0.0
0022501043,1610612762,UTA,2026-03-23,Salt Lake City,Salt Lake City,0.0,,0.0
0022501057,1610612762,UTA,2026-03-25,Salt Lake City,Salt Lake City,0.0,,0.0
0022501072,1610612762,UTA,2026-03-27,Salt Lake City,Denver,370.1,E,0.0
0022501081,1610612762,UTA,2026-03-28,Denver,Phoenix,585.4,SW,-1.0
0022501096,1610612762,UTA,2026-03-30,Phoenix,Salt Lake City,506.0,N,1.0
0022501112,1610612762,UTA,2026-04-01,Salt Lake City,Salt Lake City,0.0,,0.0
0022501124,1610612762,UTA,2026-04-03,Salt Lake City,Houston,1200.6,SE,1.0
0022501139,1610612762,UTA,2026-04-05,Houston,Oklahoma City,414.1,N,0.0
0022501153,1610612762,UTA,2026-04-07,Oklahoma City,New Orleans,575.8,SE,0.0
0022501181,1610612762,UTA,2026-04-10,New Orleans,Salt Lake City,1432.8,NW,-1.0
0022501198,1610612762,UTA,2026-04-12,Salt Lake City,Los Angeles,581.0,SW,-1.0
0022500085,1610612763,MEM,2025-10-22,Memphis,Memphis,0.0,,0.0
0022500094,1610612763,MEM,2025-10-24,Memphis,Memphis,0.0,,0.0
0022500103,1610612763,MEM,2025-10-25,Memphis,Memphis,0.0,,0.0
0022500121,1610612763,MEM,2025-10-27,Memphis,San Francisco,1797.4,W,-2.0
0022500137,1610612763,MEM,2025-10-29,San Francisco,Phoenix,651.4,SE,0.0
0022500024,1610612763,MEM,2025-10-31,Phoenix,Memphis,1259.9,E,2.0
0022500152,1610612763,MEM,2025-11-02,Memphis,Toronto,817.2,NE,1.0
0022500161,1610612763,MEM,2025-11-03,Toronto,Memphis,817.2,SW,-1.0
0022500176,1610612763,MEM,2025-11-05,Memphis,Memphis,0.0,,0.0
0022500034,1610612763,MEM,2025-11-07,Memphis,Memphis,0.0,,0.0
0022500194,1610612763,MEM,2025-11-09,Memphis,Memphis,0.0,,0.0
0022500208,1610612763,MEM,2025-11-11,Memphis,New York,955.1,NE,1.0
0022500216,1610612763,MEM,2025-11-12,New York,Boston,188.2,NE,0.0
0022500228,1610612763,MEM,2025-11-15,Boston,Cleveland,549.1,W,0.0
0022500252,1610612763,MEM,2025-11-18,Cleveland,San Antonio,1254.4,SW,-1.0
0022500265,1610612763,MEM,2025-11-20,San Antonio,Memphis,628.6,NE,0.0
0022500273,1610612763,MEM,2025-11-22,Memphis,Dallas,419.8,W,0.0
0022500287,1610612763,MEM,2025-11-24,Dallas,Memphis,419.8,NE,0.0
0022500065,1610612763,MEM,2025-11-26,Memphis,New Orleans,358.5,S,0.0
0022500079,1610612763,MEM,2025-11-28,New Orleans,Inglewood,1674.3,W,-2.0
0022500307,1610612763,MEM,2025-11-30,Inglewood,Sacramento,365.3,NW,0.0
0022500322,1610612763,MEM,2025-12-02,Sacramento,San Antonio,1459.0,E,2.0
0022500347,1610612763,MEM,2025-12-05,San Antonio,Memphis,628.6,NE,0.0
0022500360,1610612763,MEM,2025-12-07,Memphis,Memphis,0.0,,0.0
0022501213,1610612763,MEM,2025-12-12,Memphis,Memphis,0.0,,0.0
0022501226,1610612763,MEM,2025-12-15,Memphis,Inglewood,1606.9,W,-2.0
0022500368,1610612763,MEM,2025-12-17,Inglewood,Minneapolis,1529.9,NE,2.0
0022500391,1610612763,MEM,2025-12-20,Minneapolis,Memphis,700.9,S,0.0
0022500406,1610612763,MEM,2025-12-22,Memphis,Oklahoma City,421.4,W,0.0
0022500419,1610612763,MEM,2025-12-23,Oklahoma City,Salt Lake City,862.2,NW,-1.0
0022500428,1610612763,MEM,2025-12-26,Salt Lake City,Memphis,1248.5,E,1.0
0022500443,1610612763,MEM,2025-12-28,Memphis,Washington,763.5,NE,1.0
0022500458,1610612763,MEM,2025-12-30,Washington,Memphis,763.5,W,-1.0
0022500485,1610612763,MEM,2026-01-02,Memphis,Los Angeles,1601.4,W,-2.0
0022500501,1610612763,MEM,2026-01-04,Los Angeles,Los Angeles,0.0,,0.0
0022500512,1610612763,MEM,2026-01-06,Los Angeles,Memphis,1601.4,E,2.0
0022500524,1610612763,MEM,2026-01-07,Memphis,Memphis,0.0,,0.0
0022500536,1610612763,MEM,2026-01-09,Memphis,Memphis,0.0,,0.0
0022500549,1610612763,MEM,2026-01-11,Memphis,Memphis,0.0,,0.0
0022500578,1610612763,MEM,2026-01-15,Memphis,Orlando,682.6,SE,1.0
0022500602,1610612763,MEM,2026-01-18,Orlando,Memphis,682.6,NW,-1.0
0022500623,1610612763,MEM,2026-01-21,Memphis,Memphis,0.0,,0.0
0022500639,1610612763,MEM,2026-01-23,Memphis,Memphis,0.0,,0.0
0022500662,1610612763,MEM,2026-01-26,Memphis,Houston,484.1,SW,0.0
0022500676,1610612763,MEM,2026-01-28,Houston,Memphis,484.1,NE,0.0
0022500691,1610612763,MEM,2026-01-30,Memphis,New Orleans,358.5,S,0.0
0022500700,1610612763,MEM,2026-01-31,New Orleans,Memphis,358.5,N,0.0
0022500714,1610612763,MEM,2026-02-02,Memphis,Memphis,0.0,,0.0
0022500731,1610612763,MEM,2026-02-04,Memphis,Sacramento,1746.2,W,-2.0
0022500745,1610612763,MEM,2026-02-06,Sacramento,Portland,484.0,N,0.0
0022500755,1610612763,MEM,2026-02-07,Portland,Portland,0.0,,0.0
0022500768,1610612763,MEM,2026-02-09,Portland,San Francisco,536.6,S,0.0
0022500787,1610612763,MEM,2026-02-11,San Francisco,Denver,944.8,E,1.0
0022500804,1610612763,MEM,2026-02-20,Denver,Memphis,878.8,E,1.0
0022500813,1610612763,MEM,2026-02-21,Memphis,Miami,872.5,SE,1.0
0022500829,1610612763,MEM,2026-02-23,Miami,Memphis,872.5,NW,-1.0
0022500844,1610612763,MEM,2026-02-25,Memphis,Memphis,0.0,,0.0
0022500861,1610612763,MEM,2026-02-27,Memphis,Dallas,419.8,W,0.0
0022500872,1610612763,MEM,2026-03-01,Dallas,Indianapolis,763.5,NE,1.0
0022500890,1610612763,MEM,2026-03-03,Indianapolis,Minneapolis,511.4,NW,-1.0
0022500896,1610612763,MEM,2026-03-04,Minneapolis,Memphis,700.9,S,0.0
0022500918,1610612763,MEM,2026-03-07,Memphis,Memphis,0.0,,0.0
0022500932,1610612763,MEM,2026-03-09,Memphis,Brooklyn,954.5,NE,1.0
0022500936,1610612763,MEM,2026-03-10,Brooklyn,Philadelphia,83.0,SW,0.0
0022501111,1610612763,MEM,2026-03-12,Philadelphia,Memphis,877.9,W,-1.0
0022500961,1610612763,MEM,2026-03-13,Memphis,Detroit,623.9,NE,1.0
0022500987,1610612763,MEM,2026-03-16,Detroit,Chicago,238.9,W,-1.0
0022500651,1610612763,MEM,2026-03-18,Chicago,Memphis,483.2,S,0.0
0022501019,1610612763,MEM,2026-03-20,Memphis,Memphis,0.0,,0.0
0022501023,1610612763,MEM,2026-03-21,Memphis,Charlotte,520.0,E,1.0
0022501037,1610612763,MEM,2026-03-23,Charlotte,Atlanta,226.5,SW,0.0
0022501056,1610612763,MEM,2026-03-25,Atlanta,Memphis,335.9,W,-1.0
0022501069,1610612763,MEM,2026-03-27,Memphis,Memphis,0.0,,0.0
0022501079,1610612763,MEM,2026-03-28,Memphis,Memphis,0.0,,0.0
0022501093,1610612763,MEM,2026-03-30,Memphis,Memphis,0.0,,0.0
0022501003,1610612763,MEM,2026-04-01,Memphis,Memphis,0.0,,0.0
0022501125,1610612763,MEM,2026-04-03,Memphis,Memphis,0.0,,0.0
0022501135,1610612763,MEM,2026-04-05,Memphis,Milwaukee,558.1,N,0.0
0022501145,1610612763,MEM,2026-04-06,Milwaukee,Memphis,558.1,S,0.0
0022501162,1610612763,MEM,2026-04-08,Memphis,Denver,878.8,NW,-1.0
0022501181,1610612763,MEM,2026-04-10,Denver,Salt Lake City,370.1,W,0.0
0022501194,1610612763,MEM,2026-04-12,Salt Lake City,Houston,1200.6,SE,1.0
0022500086,1610612764,WAS,2025-10-22,Washington,Milwaukee,635.9,NW,-1.0
0022500096,1610612764,WAS,2025-10-24,Milwaukee,Dallas,857.3,SW,0.0
0022500109,1610612764,WAS,2025-10-26,Dallas,Washington,1183.0,NE,1.0
0022500123,1610612764,WAS,2025-10-28,Washington,Washington,0.0,,0.0
0022500140,1610612764,WAS,2025-10-30,Washington,Oklahoma City,1150.3,W,-1.0
0022500145,1610612764,WAS,2025-11-01,Oklahoma City,Washington,1150.3,E,1.0
0022500159,1610612764,WAS,2025-11-03,Washington,New York,205.4,NE,0.0
0022500174,1610612764,WAS,2025-11-05,New York,Boston,188.2,NE,0.0
0022500029,1610612764,WAS,2025-11-07,Boston,Washington,393.6,SW,0.0
0022500183,1610612764,WAS,2025-11-08,Washington,Washington,0.0,,0.0
0022500199,1610612764,WAS,2025-11-10,Washington,Detroit,395.7,NW,0.0
0022500218,1610612764,WAS,2025-11-12,Detroit,Houston,1106.3,SW,-1.0
0022500235,1610612764,WAS,2025-11-16,Houston,Washington,1219.1,NE,1.0
0022500259,1610612764,WAS,2025-11-19,Washington,Minneapolis,932.8,NW,-1.0
0022500050,1610612764,WAS,2025-11-21,Minneapolis,Toronto,692.4,E,1.0
0022500271,1610612764,WAS,2025-11-22,Toronto,Chicago,437.8,W,-1.0
0022500057,1610612764,WAS,2025-11-25,Chicago,Washington,596.8,E,1.0
0022500073,1610612764,WAS,2025-11-28,Washington,Indianapolis,491.6,W,0.0
0022500311,1610612764,WAS,2025-12-01,Indianapolis,Washington,491.6,E,0.0
0022500318,1610612764,WAS,2025-12-02,Washington,Philadelphia,120.6,NE,0.0
0022500334,1610612764,WAS,2025-12-04,Philadelphia,Washington,120.6,SW,0.0
0022500351,1610612764,WAS,2025-12-06,Washington,Washington,0.0,,0.0
0022501212,1610612764,WAS,2025-12-12,Washington,Washington,0.0,,0.0
0022501216,1610612764,WAS,2025-12-14,Washington,Indianapolis,491.6,W,0.0
0022500370,1610612764,WAS,2025-12-18,Indianapolis,San Antonio,997.1,SW,-1.0
0022500391,1610612764,WAS,2025-12-20,San Antonio,Memphis,628.6,NE,0.0
0022500399,1610612764,WAS,2025-12-21,Memphis,Washington,763.5,NE,1.0
0022500409,1610612764,WAS,2025-12-23,Washington,Charlotte,329.7,SW,0.0
0022500425,1610612764,WAS,2025-12-26,Charlotte,Washington,329.7,NE,0.0
0022500443,1610612764,WAS,2025-12-28,Washington,Washington,0.0,,0.0
0022500448,1610612764,WAS,2025-12-29,Washington,Washington,0.0,,0.0
0022500469,1610612764,WAS,2025-12-31,Washington,Milwaukee,635.9,NW,-1.0
0022500477,1610612764,WAS,2026-01-02,Milwaukee,Washington,635.9,SE,1.0
0022500498,1610612764,WAS,2026-01-04,Washington,Washington,0.0,,0.0
0022500511,1610612764,WAS,2026-01-06,Washington,Washington,0.0,,0.0
0022500518,1610612764,WAS,2026-01-07,Washington,Philadelphia,120.6,NE,0.0
0022500534,1610612764,WAS,2026-01-09,Philadelphia,Washington,120.6,SW,0.0
0022500555,1610612764,WAS,2026-01-11,Washington,Phoenix,1978.4,W,-2.0
0022500577,1610612764,WAS,2026-01-14,Phoenix,Inglewood,362.1,W,-1.0
0022500592,1610612764,WAS,2026-01-16,Inglewood,Sacramento,365.3,NW,0.0
0022500600,1610612764,WAS,2026-01-17,Sacramento,Denver,885.9,E,1.0
0022500608,1610612764,WAS,2026-01-19,Denver,Washington,1491.0,E,2.0
0022500629,1610612764,WAS,2026-01-22,Washington,Washington,0.0,,0.0
0022500645,1610612764,WAS,2026-01-24,Washington,Charlotte,329.7,SW,0.0
0022500664,1610612764,WAS,2026-01-27,Charlotte,Washington,329.7,NE,0.0
0022500681,1610612764,WAS,2026-01-29,Washington,Washington,0.0,,0.0
0022500688,1610612764,WAS,2026-01-30,Washington,Washington,0.0,,0.0
0022500707,1610612764,WAS,2026-02-01,Washington,Washington,0.0,,0.0
0022500718,1610612764,WAS,2026-02-03,Washington,Washington,0.0,,0.0
0022500733,1610612764,WAS,2026-02-05,Washington,Detroit,395.7,NW,0.0
0022500747,1610612764,WAS,2026-02-07,Detroit,Brooklyn,483.3,E,0.0
0022500758,1610612764,WAS,2026-02-08,Brooklyn,Washington,203.3,SW,0.0
0022500776,1610612764,WAS,2026-02-11,Washington,Cleveland,304.7,NW,0.0
0022500795,1610612764,WAS,2026-02-19,Cleveland,Washington,304.7,SE,0.0
0022500803,1610612764,WAS,2026-02-20,Washington,Washington,0.0,,0.0
0022500822,1610612764,WAS,2026-02-22,Washington,Washington,0.0,,0.0
0022500832,1610612764,WAS,2026-02-24,Washington,Atlanta,542.5,SW,0.0
0022500850,1610612764,WAS,2026-02-26,Atlanta,Atlanta,0.0,,0.0
0022500865,1610612764,WAS,2026-02-28,Atlanta,Washington,542.5,NE,0.0
0022500879,1610612764,WAS,2026-03-02,Washington,Washington,0.0,,0.0
0022500885,1610612764,WAS,2026-03-03,Washington,Orlando,758.1,S,0.0
0022500900,1610612764,WAS,2026-03-05,Orlando,Washington,758.1,N,0.0
0022500925,1610612764,WAS,2026-03-08,Washington,New Orleans,965.9,SW,-1.0
