GAME_ID,TEAM_ID,teamCity,teamName,teamTricode,teamSlug,PLAYER_ID,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,G,,,27:26,6,15,0.4,2,7,0.286,0,0,0.0,0,0,0,2,4,1,2,0,14,-12.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1630200,Tre,Jones,T. Jones,tre-jones,G,,,26:39,7,10,0.7,2,2,1.0,0,0,0.0,1,3,4,8,2,0,3,1,16,-7.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1626196,Josh,Richardson,J. Richardson,josh-richardson,,,,18:03,2,10,0.2,0,4,0.0,3,3,1.0,1,0,1,3,2,0,1,1,7,-15.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,17:17,4,5,0.8,1,1,1.0,0,0,0.0,1,1,2,3,0,1,1,2,9,-6.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1628380,Zach,Collins,Z. Collins,zach-collins,,,,21:48,4,7,0.571,1,1,1.0,0,1,0.0,3,2,5,1,0,1,1,2,9,-17.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1626169,Stanley,Johnson,S. Johnson,stanley-johnson,,,,22:37,3,5,0.6,1,3,0.333,0,0,0.0,2,2,4,3,1,0,0,1,7,-18.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,,,19:27,4,12,0.333,3,9,0.333,2,2,1.0,0,2,2,0,0,0,1,0,13,-10.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,4:49,0,0,0.0,0,0,0.0,2,2,1.0,0,2,2,0,0,0,0,0,2,3.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,3:51,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,6.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1628966,Keita,Bates-Diop,K. Bates-Diop,keita-bates-diop,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200479,1610612759,San Antonio,Spurs,SAS,spurs,1629641,Romeo,Langford,R. Langford,romeo-langford,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,39:02,6,12,0.5,2,6,0.333,0,0,0.0,2,6,8,2,0,0,4,3,14,12.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,200782,P.J.,Tucker,P. Tucker,pj-tucker,F,,,20:17,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,-3.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:46,18,30,0.6,1,4,0.25,7,7,1.0,2,5,7,3,1,2,1,5,44,2.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,34:21,5,10,0.5,3,7,0.429,0,0,0.0,0,3,3,3,3,0,0,3,13,17.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,201935,James,Harden,J. Harden,james-harden,G,,,41:06,6,17,0.353,3,6,0.5,5,6,0.833,0,11,11,21,1,0,3,2,20,11.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1629003,Shake,Milton,S. Milton,shake-milton,,,,22:47,6,10,0.6,0,1,0.0,1,1,1.0,0,2,2,0,1,0,0,2,13,-10.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1627777,Georges,Niang,G. Niang,georges-niang,,,,24:50,4,6,0.667,3,5,0.6,0,0,0.0,1,3,4,1,0,0,0,1,11,5.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,,,0:33,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1626149,Montrezl,Harrell,M. Harrell,montrezl-harrell,,,,4:50,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,1,0,-3.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,8:58,1,1,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,-7.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,,,0:18,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,5:12,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,2,2,4.0
0022200480,1610612755,Philadelphia,76ers,PHI,sixers,1630531,Jaden,Springer,J. Springer,jaden-springer,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200480,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,33:35,12,19,0.632,1,2,0.5,3,4,0.75,0,3,3,5,0,0,2,0,28,-2.0
0022200480,1610612746,LA,Clippers,LAC,clippers,202694,Marcus,Morris Sr.,M. Morris Sr.,marcus-morris-sr,F,,,29:59,3,9,0.333,3,7,0.429,2,2,1.0,2,2,4,2,0,2,2,3,11,-22.0
0022200480,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,33:33,3,3,1.0,0,0,0.0,1,1,1.0,2,10,12,2,0,2,0,1,7,0.0
0022200480,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,35:36,7,18,0.389,3,10,0.3,5,5,1.0,0,3,3,4,2,0,2,3,22,-16.0
0022200480,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,25:10,2,6,0.333,0,4,0.0,0,0,0.0,1,1,2,2,1,0,1,1,4,-13.0
0022200480,1610612746,LA,Clippers,LAC,clippers,1626181,Norman,Powell,N. Powell,norman-powell,,,,22:50,8,13,0.615,2,5,0.4,3,7,0.429,0,4,4,4,0,1,3,0,21,8.0
0022200480,1610612746,LA,Clippers,LAC,clippers,1628379,Luke,Kennard,L. Kennard,luke-kennard,,,,21:27,2,6,0.333,2,4,0.5,2,2,1.0,0,2,2,3,1,1,0,3,8,17.0
0022200480,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,,,,25:20,3,5,0.6,2,4,0.5,2,2,1.0,1,1,2,1,0,3,1,4,10,-3.0
0022200480,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,12:30,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,1,3,6.0
0022200480,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200480,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200480,1610612746,LA,Clippers,LAC,clippers,203496,Robert,Covington,R. Covington,robert-covington,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,26:41,4,10,0.4,1,3,0.333,0,0,0.0,0,5,5,1,1,0,0,4,9,10.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1628381,John,Collins,J. Collins,john-collins,F,,,29:10,4,10,0.4,0,1,0.0,0,0,0.0,3,9,12,3,0,3,0,0,8,23.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,24:39,4,5,0.8,0,0,0.0,2,2,1.0,3,7,10,0,1,2,3,3,10,13.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,36:35,10,18,0.556,3,8,0.375,3,4,0.75,0,3,3,5,4,0,1,2,26,19.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,31:05,9,15,0.6,3,7,0.429,5,8,0.625,0,2,2,13,2,0,1,0,26,17.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,33:55,7,18,0.389,3,11,0.273,2,2,1.0,0,1,1,2,1,1,0,2,19,18.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,20:44,4,5,0.8,0,0,0.0,4,4,1.0,2,7,9,2,0,2,0,5,12,12.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,,,,20:44,3,6,0.5,0,1,0.0,2,2,1.0,0,4,4,2,1,0,1,2,8,12.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,3:22,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,1.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,1,0,0,0.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,,,,2:37,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,0.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,2:37,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,1,3,0.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,2:37,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200481,1610612737,Atlanta,Hawks,ATL,hawks,1631213,Tyrese,Martin,T. Martin,tyrese-martin,,,,2:37,1,1,1.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,1,1,4,0.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanović,B. Bogdanović,bojan-bogdanović,F,,,30:20,8,20,0.4,2,7,0.286,5,5,1.0,1,2,3,1,1,0,3,2,23,-12.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,27:57,2,7,0.286,2,4,0.5,1,2,0.5,1,3,4,3,0,0,2,1,7,-14.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,C,,,28:11,5,7,0.714,0,0,0.0,3,4,0.75,3,5,8,0,0,1,1,2,13,-6.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,28:20,5,14,0.357,1,3,0.333,4,5,0.8,0,2,2,4,1,0,0,5,15,-20.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,31:25,7,10,0.7,1,3,0.333,2,2,1.0,0,5,5,5,2,0,1,3,17,-15.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,20:38,2,6,0.333,2,4,0.5,1,3,0.333,0,3,3,1,0,0,4,0,7,-15.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,21:18,1,5,0.2,0,2,0.0,4,4,1.0,1,2,3,0,0,1,1,0,6,-12.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,16:25,2,9,0.222,1,6,0.167,0,0,0.0,0,4,4,0,0,0,0,3,5,-12.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,5:56,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,2,0,0,0,1,2,1.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,19:49,2,5,0.4,0,2,0.0,0,0,0.0,2,4,6,0,0,1,1,1,4,-19.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,9:41,2,4,0.5,0,0,0.0,2,4,0.5,1,3,4,1,3,0,1,1,6,-1.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200481,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,36:54,13,29,0.448,3,13,0.231,7,10,0.7,3,4,7,3,1,1,2,3,36,8.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,F,,,35:00,10,22,0.455,1,6,0.167,9,11,0.818,2,6,8,5,1,0,3,3,30,11.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,C,,,36:19,6,14,0.429,5,10,0.5,0,0,0.0,2,9,11,2,2,3,0,1,17,19.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,32:37,8,13,0.615,0,3,0.0,2,3,0.667,2,3,5,3,0,2,1,3,18,23.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,203935,Marcus,Smart,M. Smart,marcus-smart,G,,,37:59,2,5,0.4,2,4,0.5,0,0,0.0,3,4,7,10,3,0,0,0,6,20.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1630573,Sam,Hauser,S. Hauser,sam-hauser,,,,7:27,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,1,0,1,3,0,-14.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,10:29,1,4,0.25,0,0,0.0,0,0,0.0,5,1,6,1,1,0,0,1,2,-3.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1627763,Malcolm,Brogdon,M. Brogdon,malcolm-brogdon,,,,16:58,2,4,0.5,0,2,0.0,2,2,1.0,1,3,4,2,0,0,1,1,6,-2.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1629684,Grant,Williams,G. Williams,grant-williams,,,,22:56,2,7,0.286,2,6,0.333,0,0,0.0,2,2,4,1,0,0,2,1,6,10.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,203943,Noah,Vonleh,N. Vonleh,noah-vonleh,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1628382,Justin,Jackson,J. Jackson,justin-jackson,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-4.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,0:57,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-4.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,201933,Blake,Griffin,B. Griffin,blake-griffin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200482,1610612738,Boston,Celtics,BOS,celtics,1629662,Mfiondu,Kabengele,M. Kabengele,mfiondu-kabengele,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,F,,,39:37,13,25,0.52,3,10,0.3,1,1,1.0,0,6,6,4,0,2,3,3,30,-22.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,38:37,7,15,0.467,1,3,0.333,2,3,0.667,1,5,6,4,2,3,2,3,17,-4.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,35:44,3,4,0.75,0,0,0.0,2,4,0.5,4,8,12,2,0,0,2,3,8,-23.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203085,Austin,Rivers,A. Rivers,austin-rivers,G,,,25:15,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,2,2,-23.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1626156,D'Angelo,Russell,D. Russell,dangelo-russell,G,,,38:59,6,13,0.462,3,7,0.429,6,7,0.857,3,4,7,10,0,1,2,0,21,1.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:05,6,10,0.6,2,4,0.5,0,0,0.0,1,4,5,2,0,2,4,4,14,-1.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629669,Jaylen,Nowell,J. Nowell,jaylen-nowell,,,,22:28,6,17,0.353,1,7,0.143,0,0,0.0,0,5,5,2,0,0,0,2,13,7.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1627854,Bryn,Forbes,B. Forbes,bryn-forbes,,,,8:15,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,-15.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630233,Nathan,Knight,N. Knight,nathan-knight,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,4.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,,,1:12,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,,,1:12,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,2,4.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630346,Matt,Ryan,M. Ryan,matt-ryan,,,,1:12,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0
0022200482,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,1:12,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,4.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,201142,Kevin,Durant,K. Durant,kevin-durant,F,,,34:14,9,17,0.529,2,6,0.333,4,4,1.0,0,5,5,6,1,1,3,2,24,17.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,27:48,6,9,0.667,5,8,0.625,0,0,0.0,0,1,1,0,0,0,1,2,17,24.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,1629651,Nic,Claxton,N. Claxton,nic-claxton,C,,,29:33,9,10,0.9,0,0,0.0,1,2,0.5,2,6,8,5,3,0,0,2,19,13.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,202681,Kyrie,Irving,K. Irving,kyrie-irving,G,,,35:18,6,18,0.333,3,7,0.429,3,3,1.0,1,8,9,6,0,0,2,2,18,21.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,1627732,Ben,Simmons,B. Simmons,ben-simmons,G,,,28:12,6,9,0.667,0,0,0.0,0,0,0.0,5,6,11,8,3,0,1,4,12,26.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,203552,Seth,Curry,S. Curry,seth-curry,,,,24:59,2,9,0.222,1,4,0.25,0,0,0.0,1,0,1,0,2,0,1,1,5,6.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,1628410,Edmond,Sumner,E. Sumner,edmond-sumner,,,,10:07,1,6,0.167,0,1,0.0,2,2,1.0,0,1,1,2,0,1,0,2,4,1.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,203933,T.J.,Warren,T. Warren,tj-warren,,,,21:17,5,11,0.455,2,4,0.5,0,0,0.0,2,4,6,3,1,0,1,1,12,-5.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,1629139,Yuta,Watanabe,Y. Watanabe,yuta-watanabe,,,,22:60,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,0,1,0,0,2,5,-7.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,1630549,Day'Ron,Sharpe,D. Sharpe,dayron-sharpe,,,,2:46,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,1,0,2,-3.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,1630560,Cam,Thomas,C. Thomas,cam-thomas,,,,2:46,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-3.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200483,1610612751,Brooklyn,Nets,BKN,nets,202693,Markieff,Morris,M. Morris,markieff-morris,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,F,,,24:50,1,3,0.333,1,2,0.5,0,0,0.0,3,2,5,1,0,0,0,1,3,-30.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,35:54,9,13,0.692,0,1,0.0,8,11,0.727,3,10,13,7,2,0,7,3,26,-20.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,201572,Brook,Lopez,B. Lopez,brook-lopez,C,,,30:28,10,16,0.625,2,5,0.4,1,2,0.5,2,3,5,0,1,0,1,1,23,-27.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,1628975,Jevon,Carter,J. Carter,jevon-carter,G,,,27:26,2,10,0.2,0,6,0.0,1,1,1.0,0,4,4,1,1,1,3,1,5,-10.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,33:55,5,14,0.357,2,6,0.333,6,7,0.857,2,1,3,5,1,0,5,3,18,-17.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,17:27,0,4,0.0,0,4,0.0,0,0,0.0,0,0,0,2,0,0,0,0,0,2.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,26:02,5,11,0.455,0,3,0.0,0,0,0.0,3,9,12,0,0,0,2,0,10,8.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,1630699,MarJon,Beauchamp,M. Beauchamp,marjon-beauchamp,,,,15:18,2,6,0.333,2,5,0.4,0,0,0.0,0,0,0,0,0,0,0,2,6,4.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,,,22:31,2,6,0.333,2,5,0.4,0,0,0.0,0,3,3,1,0,0,0,2,6,-6.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,,,,3:05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2,0,0,0,0,3.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,3:05,1,1,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,3,3.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,201586,Serge,Ibaka,S. Ibaka,serge-ibaka,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200483,1610612749,Milwaukee,Bucks,MIL,bucks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0
0022200484,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630171,Isaac,Okoro,I. Okoro,isaac-okoro,F,,,19:45,4,6,0.667,2,4,0.5,5,6,0.833,1,2,3,2,0,2,0,2,15,-14.0
0022200484,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1630596,Evan,Mobley,E. Mobley,evan-mobley,F,,,32:17,5,7,0.714,0,0,0.0,0,0,0.0,1,7,8,3,0,1,2,0,10,-13.0
0022200484,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628386,Jarrett,Allen,J. Allen,jarrett-allen,C,,,30:32,5,6,0.833,0,0,0.0,1,2,0.5,1,6,7,1,1,0,0,2,11,-12.0
0022200484,1610612739,Cleveland,Cavaliers,CLE,cavaliers,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,34:39,4,16,0.25,3,12,0.25,1,4,0.25,0,5,5,4,3,0,3,1,12,-12.0
